82,60,40,44,58,75,94,106,89,70,66,68,70,67,65,62,59,58,59,77,47,33,43,39,71,88,115,102,78,70,65,73,75,72,68,64,59,51,79,40,37,43,45,57,81,110,102,90,84,69,72,79,76,68,65,60,59,91,34,33,34,34,66,82,108,106,110,97,82,79,86,82,77,72,67,58,104,33,25,26,40,68,90,105,113,121,108,94,92,93,82,73,62,57,53,101,32,25,29,60,69,83,113,117,118,102,94,97,96,82,61,41,56,57,105,42,30,32,61,68,99,112,105,99,90,99,110,93,79,61,42,60,57,113,61,41,42,74,79,90,95,97,90,93,76,93,86,81,66,52,57,45,120,81,63,73,87,91,98,104,114,109,111,44,63,76,82,64,62,62,31,122,87,81,113,131,146,143,140,150,145,136,60,36,49,69,62,57,64,26,119,87,64,67,80,103,101,97,133,133,121,46,28,32,57,57,55,56,25,99,63,37,29,37,44,62,76,90,92,85,28,30,37,53,41,59,52,26,72,38,27,28,45,64,70,70,70,62,64,46,51,52,50,39,51,44,30,65,28,25,29,61,73,79,86,92,89,83,79,83,67,53,34,41,39,35,64,26,28,28,49,67,79,95,102,104,96,85,84,77,54,31,39,44,44,58,25,32,27,46,56,75,94,101,103,85,75,70,68,58,42,44,43,39,52,27,34,34,44,51,74,99,94,86,68,54,57,59,56,51,47,40,36,50,31,36,35,43,56,86,108,77,62,46,43,50,55,52,49,47,42,45,58,47,42,46,50,78,107,103,67,51,41,46,48,50,49,51,58,80,109
83,79,64,55,63,77,92,97,84,70,66,65,64,63,62,61,94,119,126,89,70,38,39,48,64,88,112,97,73,66,67,72,71,67,64,61,53,48,96,48,36,44,36,56,79,111,105,84,76,65,74,78,72,66,61,59,51,112,54,31,44,36,59,74,108,104,102,90,76,78,82,77,73,68,61,55,120,62,25,30,28,62,83,103,111,119,106,90,87,90,82,72,65,58,52,128,58,26,25,46,70,83,107,117,119,104,95,97,93,77,55,49,55,56,131,65,31,29,47,70,88,115,108,104,92,99,108,91,76,45,57,60,54,138,79,45,37,61,78,90,97,96,88,90,84,96,86,78,48,64,50,48,137,100,67,63,83,88,95,102,112,109,108,44,67,79,84,44,78,44,42,141,101,81,97,127,143,144,140,149,145,132,54,36,55,75,42,82,37,38,137,102,73,60,70,93,98,92,128,131,115,41,27,37,65,39,76,34,36,117,76,44,29,33,44,59,72,85,87,79,29,33,42,54,34,70,35,33,98,50,29,26,38,66,73,73,72,63,63,52,58,54,49,34,50,34,34,103,37,25,26,53,68,78,89,95,95,88,83,85,67,46,29,44,38,38,97,35,25,31,35,61,77,93,103,105,93,82,80,71,46,34,44,45,44,93,33,28,33,41,51,71,91,99,98,78,65,66,63,53,45,44,39,36,89,34,32,34,37,50,71,104,87,75,57,48,54,57,52,50,45,38,38,72,41,36,41,42,59,92,111,72,54,42,45,50,51,49,48,49,66,78,71,69,68,54,58,87,108,94,67,50,44,49,52,55,59,70,134,207,210
11,12,29,58,98,119,121,120,114,101,81,73,67,72,75,79,95,78,15,10,15,46,38,85,125,138,137,133,120,90,69,67,74,80,81,75,79,72,12,41,55,33,81,109,141,142,139,132,103,76,72,85,93,92,81,74,70,28,85,60,25,90,92,137,141,140,128,99,75,74,89,98,100,94,83,74,42,101,74,22,85,92,133,138,130,109,72,66,77,78,89,101,99,90,84,49,92,83,50,83,100,130,132,110,71,65,76,72,31,53,87,91,93,92,57,77,84,82,91,108,115,110,76,64,64,78,72,35,59,64,75,85,106,76,75,75,75,90,90,100,90,83,77,47,75,67,53,91,63,66,82,102,99,88,88,79,82,87,93,95,95,77,52,84,71,65,115,68,66,81,111,106,111,122,125,123,123,125,133,139,106,56,97,93,73,139,78,69,79,117,118,122,136,155,150,145,147,147,157,116,60,105,95,87,149,78,70,85,121,112,113,115,127,135,139,145,140,139,109,61,125,82,95,147,89,84,101,133,88,93,85,101,122,134,147,138,133,115,75,134,83,105,115,97,104,118,142,79,88,84,83,100,129,152,149,109,93,108,132,94,64,98,100,121,131,145,87,99,66,63,84,113,157,151,114,80,102,118,104,20,86,118,125,134,141,97,115,45,51,82,112,148,154,137,96,63,77,95,78,114,127,133,134,128,115,132,43,71,92,123,148,155,148,119,83,60,70,106,124,124,124,124,117,122,136,62,102,119,138,150,159,155,130,100,77,78,104,119,121,114,114,109,107,129,105,104,145,153,159,168,165,135,109,87,89,106,117,114,108,102,86
11,11,13,30,59,100,119,121,119,113,100,81,73,67,72,75,79,95,79,11,10,16,47,38,87,125,138,137,133,120,90,69,67,74,80,81,74,79,12,12,43,53,35,81,110,141,142,139,132,102,76,73,85,94,92,80,74,16,30,86,57,27,90,94,138,141,140,127,98,74,74,89,98,100,94,83,20,44,101,70,24,85,94,133,138,130,108,71,67,77,78,89,101,98,90,44,51,93,81,51,83,102,130,132,109,70,66,76,71,31,54,87,91,93,72,58,77,84,82,92,109,115,109,75,63,65,78,71,36,59,64,76,84,102,76,75,75,76,89,91,100,89,83,76,47,76,66,54,90,63,67,82,107,99,89,88,79,82,87,93,95,95,76,52,85,70,66,115,69,66,80,100,107,112,122,125,123,123,125,133,139,104,56,98,92,75,138,79,68,78,112,118,122,137,155,149,145,147,147,157,114,59,105,93,89,148,79,69,84,114,112,114,115,128,135,139,145,140,140,107,63,126,80,97,145,90,84,101,103,88,93,85,103,122,135,148,137,134,113,77,134,81,108,113,98,105,118,86,80,88,83,84,100,130,153,148,109,93,109,132,92,65,97,100,121,131,64,89,99,64,64,84,115,158,150,112,80,103,118,103,20,87,118,125,134,53,99,114,41,55,81,113,149,154,136,94,63,78,95,78,114,127,133,134,66,117,130,39,75,91,124,148,155,148,118,83,59,70,107,124,124,124,124,92,123,135,58,105,120,138,151,159,155,130,100,77,78,105,119,121,114,114,73,109,129,102,109,145,153,159,168,164,134,108,86,89,106,117,114,108,102
9,9,11,13,44,83,102,104,100,95,86,92,94,82,84,110,68,17,6,10,11,10,17,49,75,118,125,125,119,104,79,68,70,74,77,85,87,32,15,10,12,33,42,61,113,138,139,136,122,89,69,73,82,84,78,75,75,16,13,26,76,30,75,86,136,143,141,130,97,74,80,91,97,89,77,72,17,17,60,97,31,71,77,129,139,135,117,83,68,82,93,101,98,88,79,28,30,67,104,43,75,82,128,135,121,82,63,73,66,53,90,98,94,87,63,55,64,89,77,74,97,123,119,83,61,70,82,49,42,60,77,85,105,100,89,69,76,76,98,92,101,94,81,73,55,81,43,78,68,67,79,100,119,106,91,88,81,77,84,93,93,93,72,55,89,50,103,77,70,77,108,118,104,109,114,124,124,122,125,132,139,99,60,104,61,122,92,77,75,115,115,114,121,125,148,152,145,147,146,156,109,67,109,67,140,95,79,82,120,101,112,107,112,112,130,137,144,140,139,98,80,123,64,143,92,91,100,133,125,90,87,86,86,113,128,145,143,128,104,100,130,58,117,97,107,121,141,132,71,89,89,65,89,107,153,154,104,84,116,127,54,69,100,121,132,145,127,61,104,95,40,83,99,146,153,127,79,83,105,74,71,121,129,133,135,107,66,125,104,26,93,107,144,155,145,108,69,62,90,112,123,126,127,120,92,96,133,121,50,116,127,147,158,153,125,91,71,87,117,123,117,116,112,72,81,120,126,76,137,149,156,165,162,132,103,83,96,114,116,110,105,92,53,51,88,127,116,152,163,167,175,166,132,104,85,102,114,110,100,86,45
9,11,25,47,60,101,120,125,121,107,95,85,79,78,81,81,92,98,84,11,16,42,31,55,95,126,141,137,127,113,101,91,84,82,83,80,75,77,13,39,66,30,66,92,120,141,142,138,131,115,102,99,97,93,88,78,70,22,78,79,26,45,88,110,139,142,141,135,120,108,103,102,97,94,86,77,31,84,92,30,68,86,109,137,139,132,121,106,104,100,92,85,91,89,85,41,75,95,66,73,95,120,130,125,108,88,86,96,93,76,62,88,88,85,66,71,79,85,104,105,110,105,90,75,67,65,94,100,55,43,78,85,94,93,79,79,73,81,85,93,90,79,85,47,52,98,94,40,58,66,87,109,108,102,101,94,93,96,98,102,110,109,60,68,110,91,44,79,61,89,116,115,119,130,141,141,138,142,145,151,134,72,73,113,106,49,91,56,88,127,119,123,129,149,151,146,147,145,148,142,64,101,130,100,54,100,69,94,136,108,106,107,112,128,137,146,143,127,136,73,86,138,118,51,95,89,110,142,83,91,85,91,118,132,149,151,129,118,100,114,142,139,65,79,107,121,138,72,90,92,70,98,110,152,170,152,121,111,136,144,134,94,80,118,121,128,73,106,84,51,91,102,133,165,157,144,131,127,131,126,114,105,122,123,126,79,125,72,19,86,110,127,157,154,149,139,128,123,124,120,123,122,116,117,99,135,83,38,115,131,143,155,153,151,142,129,124,120,124,124,122,113,110,113,129,106,59,133,152,159,163,160,151,140,132,125,120,122,123,118,111,101,86,116,111,80,139,161,167,171,162,149,135,123,116,116,118,120,112,103,87
8,8,9,11,35,71,92,103,105,96,87,90,101,100,99,98,75,31,6,8,10,10,13,37,55,91,117,121,115,101,89,82,80,83,83,95,104,66,14,10,11,21,42,40,84,121,139,134,122,108,94,84,82,81,80,76,82,16,12,15,56,42,51,89,116,140,140,137,126,109,99,96,93,89,79,70,15,16,37,95,41,24,88,106,136,142,141,133,114,107,101,98,95,87,77,22,25,47,100,62,53,87,104,136,139,129,114,103,102,96,85,89,91,85,45,59,54,84,86,63,95,117,126,119,98,79,88,97,85,52,85,88,85,94,93,71,75,77,99,101,104,100,82,76,60,72,102,77,39,71,83,99,120,112,95,87,81,76,82,89,89,88,87,42,73,106,59,51,65,81,112,128,111,110,114,121,118,118,119,125,134,123,63,90,118,65,67,66,82,120,128,114,122,126,146,155,148,150,149,156,138,68,107,117,69,79,70,82,132,106,112,113,114,115,132,138,144,143,133,134,57,115,134,74,76,89,98,138,125,106,88,91,86,112,128,145,150,126,123,93,127,143,103,64,101,117,139,143,88,80,92,82,82,106,144,169,151,116,114,142,142,120,68,115,121,128,149,66,87,107,50,78,100,122,164,157,143,130,127,129,121,105,120,123,125,129,58,106,125,29,53,111,123,155,154,149,137,125,122,122,123,124,116,116,104,83,119,134,45,101,134,145,156,154,150,140,129,122,123,125,122,114,107,74,76,118,121,75,111,152,161,167,162,150,135,127,120,119,120,117,110,98,54,49,79,113,106,118,159,169,171,158,143,130,116,113,114,119,111,99,71
47,52,50,49,54,66,66,63,70,65,64,69,71,67,71,80,90,113,175,52,41,38,86,123,88,75,77,76,70,64,62,60,59,62,71,84,85,94,45,42,40,57,97,85,78,85,83,84,72,71,72,70,66,61,65,73,67,42,50,44,23,44,58,82,87,87,80,76,80,86,81,76,68,60,62,63,41,53,45,16,29,59,78,85,87,80,74,86,90,83,74,68,65,58,59,45,37,43,28,50,61,75,83,81,68,79,84,83,72,66,56,59,59,56,60,30,39,37,51,60,71,79,71,52,65,67,78,77,72,36,57,61,53,82,43,37,43,58,58,66,63,47,53,61,46,84,93,75,31,47,56,52,99,68,45,40,35,35,50,62,66,78,61,34,80,98,62,40,48,45,55,108,85,78,66,64,74,87,89,86,89,62,35,76,99,56,55,68,43,55,113,92,88,85,89,104,112,115,117,114,82,48,84,100,68,63,85,46,54,114,83,65,52,47,51,74,101,109,111,75,46,97,106,61,58,80,51,59,107,58,40,36,49,59,64,54,68,87,78,44,95,106,68,42,57,63,75,84,34,36,37,42,61,82,85,62,54,72,85,97,98,85,36,68,80,78,61,36,43,18,35,65,82,90,82,70,65,91,98,93,86,65,78,84,81,50,51,65,17,42,69,89,91,91,77,76,90,91,91,92,91,85,75,68,44,57,111,35,57,72,98,98,99,77,82,89,88,90,91,86,77,67,64,48,52,117,46,60,77,97,101,99,75,90,88,86,84,83,79,75,70,66,60,50,57,72,79,83,97,101,86,91,88,80,78,78,77,76,71,72,121
32,51,50,51,44,58,61,63,67,66,69,76,73,72,77,86,120,191,236,39,48,42,53,98,83,73,72,70,69,62,61,61,60,67,79,89,96,123,44,41,38,61,122,105,75,81,82,78,69,67,66,65,62,64,76,75,79,46,42,47,28,43,60,80,87,87,80,75,79,82,79,73,62,61,66,59,55,45,52,26,25,55,77,86,87,81,75,86,89,81,74,68,61,59,63,67,32,42,27,37,59,74,83,83,71,79,86,84,72,66,56,61,57,58,82,28,36,41,45,60,70,81,74,54,69,71,77,74,66,40,62,57,57,94,50,38,40,54,60,66,66,49,50,58,52,85,92,65,34,51,57,52,102,79,49,40,36,36,49,59,65,77,60,39,87,97,52,45,44,52,58,114,93,79,73,60,73,85,89,86,89,60,38,85,94,49,63,59,42,67,120,98,87,87,86,101,111,115,118,115,81,51,91,97,61,73,74,43,63,123,92,66,55,44,48,65,92,106,108,71,50,102,101,54,68,66,56,66,119,68,40,35,45,60,73,60,58,80,79,56,96,107,58,49,57,74,78,105,39,34,39,39,56,80,88,68,53,69,91,97,96,76,46,76,80,84,85,35,50,23,25,61,82,90,86,73,68,91,98,92,85,72,82,81,78,72,43,80,29,41,66,91,93,93,78,78,89,90,91,93,90,80,67,67,62,48,96,54,49,71,96,101,100,74,86,88,87,89,87,81,73,65,66,66,47,79,61,61,79,94,101,95,84,92,86,82,81,79,78,72,66,67,74,57,57,71,79,83,98,100,84,89,80,74,74,76,74,75,92,162,219
48,49,48,92,101,65,71,67,68,64,64,61,60,63,68,81,96,99,151,50,39,50,94,121,74,73,70,76,68,59,58,65,70,68,67,74,76,86,40,37,45,64,104,79,81,85,79,71,62,72,75,76,73,68,62,59,60,40,45,45,26,50,58,83,86,82,63,63,70,77,78,72,76,71,61,63,35,53,50,13,47,56,81,84,77,56,64,71,74,64,57,54,68,66,66,34,37,42,32,53,57,79,81,72,49,54,64,67,65,43,40,61,64,67,53,32,39,36,51,57,72,69,52,54,48,57,77,71,41,44,58,56,65,75,44,36,41,52,53,57,50,57,80,53,47,77,61,61,75,60,47,53,94,69,49,38,34,41,63,74,72,79,48,41,69,53,72,96,68,59,44,102,81,78,60,78,90,96,97,92,92,65,38,73,58,83,111,78,78,45,107,86,80,74,76,93,106,111,115,112,75,47,84,62,88,112,78,84,48,108,75,56,43,43,42,54,83,96,97,59,49,87,54,80,93,59,64,62,101,53,37,38,67,69,76,63,61,95,64,62,90,58,63,79,61,64,83,78,34,43,33,41,56,81,81,66,55,61,83,88,70,30,49,79,86,90,62,37,49,20,37,56,81,86,81,57,50,82,84,82,59,76,89,88,87,53,53,72,23,47,57,88,92,85,75,52,50,70,80,85,86,88,73,65,53,54,108,35,53,65,95,101,99,75,80,66,58,70,83,87,70,62,64,57,50,96,60,56,74,92,102,97,73,85,73,68,79,79,74,71,61,61,70,50,57,73,77,77,91,94,82,92,80,68,70,79,79,71,62,90,163
39,53,50,60,79,59,64,64,68,66,70,66,64,67,75,88,96,159,227,43,45,42,78,117,73,70,69,72,65,59,56,62,66,66,74,87,90,114,43,38,42,63,123,93,78,81,77,71,62,69,75,76,71,67,64,61,69,44,42,46,27,50,61,82,87,82,65,62,71,76,78,76,73,59,60,65,47,47,57,18,36,54,80,85,79,59,65,72,75,67,59,64,70,64,66,57,33,41,25,48,54,78,82,74,50,56,66,67,62,39,50,64,65,70,73,30,38,38,45,57,72,73,56,51,46,61,78,65,37,43,55,61,68,87,49,36,39,51,54,60,51,54,78,52,51,80,56,67,65,57,47,62,97,78,52,43,33,38,59,72,72,80,46,44,71,47,85,86,67,50,47,108,87,78,68,74,88,96,97,93,92,63,41,74,53,98,97,81,64,43,113,93,81,77,71,89,104,110,115,112,73,52,83,57,103,99,83,66,51,116,85,59,46,46,48,53,75,93,96,55,57,85,49,90,77,69,56,77,112,62,38,37,47,63,78,70,57,90,66,70,89,50,61,75,65,75,89,101,37,37,38,39,53,79,83,71,51,58,85,88,65,26,61,85,89,92,85,35,51,26,26,55,79,87,82,61,50,80,84,82,67,86,89,86,78,74,42,77,36,40,59,89,94,90,75,61,50,63,76,85,87,78,63,65,70,47,85,75,42,66,92,103,102,72,83,71,68,78,86,75,66,62,60,74,47,63,73,64,76,86,99,89,84,83,69,68,78,79,75,64,64,84,77,64,62,64,75,76,92,86,84,88,72,66,73,76,72,71,124,201,232
36,22,79,148,51,58,79,82,76,82,89,110,115,127,139,159,158,87,44,39,21,101,95,41,42,69,89,76,76,79,93,107,117,120,126,92,57,51,40,32,137,145,99,45,66,94,88,82,74,79,86,93,103,91,65,54,47,58,40,112,122,85,39,69,99,97,91,76,86,87,82,77,68,62,54,51,82,63,30,24,31,46,77,98,103,91,92,93,92,82,63,51,63,57,54,109,68,33,23,34,55,77,91,97,81,85,86,86,76,51,37,56,56,56,116,90,32,25,32,52,70,77,63,65,65,64,72,77,39,41,44,50,60,123,100,53,42,41,57,66,68,72,91,74,39,61,79,38,65,54,41,64,125,105,73,78,72,82,93,99,109,110,75,43,68,85,52,81,74,37,64,123,105,87,80,96,117,127,125,130,127,80,53,72,89,60,81,78,35,61,122,97,76,81,91,97,123,129,137,131,63,61,90,95,62,89,82,38,73,124,97,49,45,63,75,85,101,109,114,67,56,100,107,54,89,82,44,85,125,86,75,116,56,72,94,96,73,83,96,89,115,113,53,69,64,58,86,123,68,54,96,57,63,95,115,111,82,104,132,130,116,81,46,73,80,86,108,48,23,30,51,60,90,120,124,114,113,138,137,117,87,52,85,87,84,92,34,26,29,24,50,89,118,123,121,108,133,130,119,101,79,84,83,80,68,33,33,41,39,55,90,120,114,119,101,121,122,116,104,93,89,81,72,51,31,45,42,47,56,99,127,104,114,105,115,116,115,101,90,84,77,65,41,38,71,50,40,73,113,128,102,97,104,101,103,98,92,85,81,72,61
39,21,74,112,50,48,74,86,71,78,81,102,113,123,130,142,121,69,50,38,25,131,117,57,42,67,92,84,79,76,83,94,105,114,109,74,55,47,48,36,135,157,117,43,67,96,93,86,73,82,84,85,87,76,63,54,49,69,51,64,54,36,39,73,99,101,95,85,89,90,82,71,61,61,55,53,98,64,32,23,40,51,78,96,104,84,92,91,90,80,54,41,63,58,55,114,82,30,23,30,56,74,84,80,75,74,77,80,75,46,36,48,53,58,119,96,45,30,36,51,67,67,60,71,67,48,65,78,36,52,45,46,63,125,104,57,62,51,68,75,82,94,100,75,39,62,82,45,77,66,38,65,125,105,84,83,88,101,112,115,121,122,78,48,72,88,57,82,77,36,62,121,99,81,81,99,115,134,129,136,131,77,58,77,89,62,84,78,36,65,124,97,60,61,76,75,99,120,129,121,55,59,98,103,58,92,85,41,81,125,95,57,57,56,79,89,86,83,103,89,65,105,110,50,81,71,49,85,125,80,79,133,58,67,95,107,92,70,95,117,124,116,66,55,66,70,86,115,57,28,46,54,61,92,120,122,99,113,138,135,115,86,46,81,86,85,101,38,24,27,38,55,89,118,125,119,111,137,134,118,93,65,84,85,83,79,32,29,38,22,52,89,118,119,121,104,126,125,117,106,89,86,82,75,57,32,37,40,53,55,94,122,106,116,101,118,119,116,103,93,88,79,69,47,35,57,46,37,63,106,129,104,107,108,108,108,107,96,86,82,76,62,37,43,66,56,52,87,120,121,100,91,98,99,100,94,90,86,80,68,57
59,44,56,105,75,66,77,76,90,97,118,121,134,146,170,217,187,80,43,44,32,32,115,89,43,69,85,74,80,88,110,117,129,143,155,97,50,35,38,33,43,138,66,41,57,89,82,78,78,90,103,114,120,95,59,49,46,40,40,61,152,143,66,54,92,93,84,74,82,85,89,87,68,56,49,42,63,62,61,67,47,35,59,95,101,94,85,90,88,78,64,62,57,53,49,80,93,58,24,27,49,68,93,103,85,92,91,88,72,37,58,59,55,60,92,112,67,21,30,42,67,80,77,72,71,74,77,69,31,45,51,57,71,102,120,79,48,38,45,63,68,66,82,66,44,70,61,39,60,40,60,82,113,124,88,73,77,66,89,94,105,108,68,44,77,69,57,88,38,59,86,114,122,96,84,87,106,125,125,129,127,76,54,78,82,61,92,40,55,82,113,121,85,70,90,87,109,129,135,129,55,70,95,83,67,98,42,67,103,118,121,84,43,49,68,87,91,100,111,69,66,106,84,59,96,44,80,114,135,118,71,116,99,57,85,103,84,75,95,110,118,100,44,70,60,84,109,140,106,48,39,57,57,80,116,120,96,115,139,128,108,53,73,85,85,97,137,87,33,25,28,48,75,114,124,118,114,137,130,110,74,78,87,82,84,119,64,31,40,27,40,74,114,118,120,105,125,123,113,97,87,84,75,71,106,46,32,50,38,58,78,122,107,113,104,118,118,112,95,89,81,68,56,87,36,48,61,39,55,97,128,106,101,105,103,104,97,89,82,77,62,49,69,39,52,57,62,81,116,118,95,90,94,98,96,89,86,80,71,56,55
47,23,58,126,49,50,74,87,88,95,80,87,104,112,107,121,155,112,45,49,20,78,81,30,42,70,96,100,98,74,78,64,71,90,98,87,52,42,53,23,104,127,93,47,65,99,100,94,74,63,55,55,73,77,65,52,43,72,33,85,99,68,43,64,103,105,96,58,57,58,42,62,63,64,62,52,94,53,49,22,22,44,71,104,103,83,63,64,61,40,53,63,63,63,64,113,83,37,22,27,47,76,93,92,61,59,62,61,46,38,57,57,61,67,118,102,47,22,32,46,68,76,65,70,62,47,58,51,38,55,51,57,69,123,111,59,46,42,57,62,72,77,94,99,41,56,57,53,80,50,48,71,125,115,67,75,64,76,94,100,112,114,100,54,60,70,59,102,65,40,73,122,112,73,77,91,117,131,129,131,134,96,53,64,85,58,99,73,38,76,124,110,64,71,88,90,118,133,135,145,77,49,84,88,64,111,74,42,87,128,100,58,41,59,78,87,101,113,123,80,53,98,96,70,109,69,59,100,132,88,83,114,52,69,95,97,78,109,106,85,108,97,67,87,73,82,105,129,74,61,89,46,59,100,110,107,66,91,114,114,93,64,90,89,98,110,118,52,24,27,44,58,98,118,116,100,92,116,107,82,75,100,101,107,112,101,35,27,31,24,53,96,120,114,127,85,93,96,62,96,103,105,105,102,71,32,40,42,38,59,97,126,124,111,98,78,74,65,90,97,94,87,81,62,31,52,51,35,62,106,129,126,111,113,97,63,66,92,92,77,70,66,49,38,70,57,42,74,113,129,123,112,119,107,92,81,79,77,73,63,59
54,31,47,112,76,55,72,80,90,93,92,107,126,112,120,166,198,91,40,52,31,41,94,52,38,67,93,96,96,74,79,78,93,105,118,101,54,42,51,32,62,112,73,45,62,96,98,95,78,68,55,63,81,75,59,45,40,66,46,67,118,116,43,59,99,104,96,61,57,55,49,65,65,64,56,45,87,68,58,27,22,38,63,103,103,86,61,63,60,36,63,63,64,63,57,102,99,50,21,26,43,71,95,96,67,61,63,61,37,47,59,59,64,70,109,113,67,23,29,41,66,78,69,66,60,50,61,44,44,53,53,63,74,116,120,76,47,41,51,62,71,74,92,91,40,60,51,60,72,44,57,78,121,123,82,67,70,70,90,98,110,112,99,50,64,64,69,98,49,51,83,119,119,82,78,87,110,130,129,130,133,94,52,69,80,63,102,54,48,87,122,120,73,69,84,87,111,132,134,144,72,54,88,81,72,112,56,55,104,128,115,72,43,50,75,87,96,108,121,80,59,103,87,79,103,58,76,113,140,107,77,124,67,61,92,100,79,101,103,93,111,87,71,84,74,95,112,143,91,56,61,51,53,93,112,111,71,94,116,113,81,72,94,94,105,118,140,68,34,26,38,54,89,118,114,110,92,114,103,68,92,101,107,109,110,122,48,32,37,21,47,86,122,117,121,88,85,90,62,99,101,103,100,90,98,38,37,49,38,58,91,128,127,113,104,79,66,71,93,97,85,78,71,90,30,55,56,35,59,102,130,123,107,117,101,73,75,91,81,71,63,59,70,31,61,66,56,76,112,123,122,116,115,102,89,76,75,77,66,59,52
62,58,61,70,78,93,100,101,92,84,87,93,100,102,104,122,151,204,213,62,40,56,65,60,85,101,112,108,97,85,85,87,88,91,98,118,153,190,55,37,68,54,38,77,99,120,118,110,97,83,78,77,82,88,94,111,140,55,42,88,50,56,87,97,121,125,119,110,94,82,81,79,85,96,93,84,62,44,98,53,27,89,98,118,125,126,121,107,95,89,82,84,79,71,63,80,49,95,66,64,88,101,123,128,127,116,97,98,99,85,80,79,74,73,98,60,74,87,72,98,116,121,118,96,69,66,84,85,79,54,78,76,77,111,80,71,77,90,105,106,95,81,90,76,47,70,86,66,36,57,63,76,122,101,86,86,85,91,90,88,87,95,68,43,74,92,52,39,55,51,76,125,113,111,119,125,122,121,123,126,127,87,52,94,112,63,54,79,48,89,121,101,110,128,134,135,133,137,140,143,96,69,100,110,71,69,87,48,94,104,79,93,102,115,132,136,130,127,133,92,70,119,122,72,78,90,56,107,79,65,89,82,94,126,143,140,120,122,113,90,124,123,87,67,78,74,110,55,78,97,50,79,94,138,145,134,111,99,122,130,120,95,62,99,97,109,45,100,106,22,60,90,129,145,147,136,124,120,127,119,101,74,105,98,106,51,110,109,47,101,108,137,147,152,147,135,126,126,126,119,104,97,97,108,58,103,107,53,105,127,152,155,160,153,134,120,120,118,119,117,100,94,98,69,95,111,84,118,144,161,160,152,137,125,110,110,116,119,110,98,91,81,89,92,110,117,135,147,152,143,136,125,110,106,109,112,109,105,96,86,69
60,62,66,72,77,91,96,96,88,84,92,102,107,107,113,145,204,239,237,70,51,49,66,67,85,99,109,103,90,84,88,91,94,97,113,143,189,174,70,38,53,66,46,73,97,116,115,106,91,81,81,79,86,90,107,136,177,73,34,74,66,38,80,93,122,124,117,107,88,77,78,79,90,99,98,93,81,35,88,76,27,82,94,117,126,125,118,103,91,86,82,83,80,72,59,94,48,82,87,43,85,97,121,128,128,118,101,100,96,82,81,78,71,72,108,68,64,92,68,93,113,122,122,101,72,71,87,86,77,63,80,75,82,117,91,66,78,89,106,109,100,85,88,75,51,75,86,56,44,61,68,84,126,110,87,85,82,89,90,88,85,94,66,46,78,90,41,50,50,61,85,128,118,109,116,124,123,120,123,125,127,84,56,100,111,51,70,63,61,100,125,107,102,123,133,134,133,136,139,142,93,74,104,110,61,83,70,61,111,114,81,85,98,109,130,137,131,126,133,92,77,121,119,61,90,71,73,124,99,57,88,83,81,116,142,142,122,116,108,103,125,124,73,74,76,90,122,81,59,104,58,66,86,131,144,139,117,104,124,129,116,80,79,102,100,116,66,76,119,48,43,93,126,145,148,139,128,122,127,118,99,84,102,99,113,59,86,121,60,95,113,139,148,154,150,135,125,125,123,119,106,96,101,108,70,83,114,76,88,130,155,158,160,148,130,116,117,117,119,112,95,93,85,83,78,106,107,114,145,159,157,145,132,118,108,110,115,114,103,95,86,64,99,100,109,118,137,144,147,141,132,117,106,106,108,110,108,98,86,74,74
60,57,66,72,85,97,102,98,87,84,89,97,102,102,110,134,173,218,205,50,44,64,62,69,94,107,112,103,90,83,87,88,89,93,105,133,174,180,39,51,69,41,59,84,111,122,115,104,89,81,77,78,84,90,101,122,153,35,68,78,34,76,85,113,126,122,115,104,87,81,79,81,90,97,89,72,39,74,90,22,55,89,111,123,125,126,115,101,92,86,82,83,76,67,61,56,68,97,48,83,89,113,127,127,124,106,96,100,93,81,79,78,73,74,79,59,87,74,88,107,120,121,111,82,64,74,87,84,65,66,79,74,82,100,69,76,80,98,108,102,89,80,92,55,57,80,83,42,48,59,68,85,114,91,86,84,88,91,90,86,91,89,44,59,86,82,34,59,49,62,85,120,110,114,123,124,120,122,124,129,115,60,69,107,100,45,81,58,63,101,112,101,119,133,135,134,134,139,143,128,70,86,106,101,55,92,64,63,111,90,82,99,106,124,135,134,127,131,126,57,101,124,106,56,101,66,74,124,60,80,87,83,110,137,143,132,117,126,89,113,123,120,58,80,71,89,123,49,98,78,59,85,117,144,143,123,102,109,128,128,114,60,88,97,100,117,59,116,69,24,89,107,139,148,142,130,121,124,126,112,83,90,103,100,114,71,123,73,72,109,121,142,150,152,140,130,125,127,124,113,99,96,101,111,73,115,81,69,117,142,154,158,158,144,126,119,120,117,119,110,94,97,94,74,108,104,89,134,154,164,155,147,132,116,110,113,118,116,104,94,88,70,84,103,114,122,141,151,151,138,132,118,106,107,111,111,108,102,91,78,63
